Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Valladolid,2024,EDWP_R_24,7,13,204,4,RGT Tacodur,62,Rainfed,2024-05-29,0.23455916,72.56153,0.23840392,28.428257,-7.878479,17.629269,-2.2563484,17.754963,0.98747249,0.156086,84.19338248,0.0561,0.0571,1608.4641,1618.0688,0.68,0.34,0.34,0.6175,0.165,0.05,27.7392,0.56,0.4332498,73.128975,0.45173955,57.108112,-20.00228,46.5237,-9.128555,51.455444,0.82730022,0.343825096,58.44010585,0.0866,0.134,5686.754,6257.1376
Valladolid,2024,EDWP_R_24,7,14,205,4,Calero,8,Rainfed,2024-05-29,0.24239157,72.76625,0.28770518,30.131828,-9.233958,20.801409,-2.9033713,20.915861,0.985737261,0.131623498,86.64720278,0.0577,0.059,2013.3014,2019.3547,0.655172414,0.360759494,0.352821143,0.7968,0.2244,0,27.8271,0.58,0.43095592,70.07668,0.5023637,57.480534,-19.045683,49.539326,-6.9885864,53.43896,0.786278867,0.288223719,63.34332118,0.0671,0.1203,5954.8004,6578.0145
Valladolid,2024,EDWP_R_24,7,15,206,4,RGT Beticur,60,Rainfed,2024-05-29,0.2645897,71.77082,0.20765209,31.648262,-7.73345,17.4981,-2.0967274,18.489754,0.970204842,0.121127476,87.51526784,0.0393,0.0414,1558.0631,1585.2862,0.62962963,0.331168831,0.327165153,0.528,0.234,0.047619048,27.6523,0.53,0.43337765,71.85452,0.39070356,55.46734,-17.331413,41.4916,-6.772894,46.671654,0.760574495,0.358860785,52.81714182,0.0672,0.1287,4808.9232,5394.0889
Valladolid,2024,EDWP_R_24,7,16,207,4,Athorix,6,Rainfed,2024-05-29,0.29236862,74.93068,0.28962922,36.599113,-11.480856,24.456968,-4.512467,26.156134,0.997545285,0.211105468,78.8375053,0.0671,0.0674,2541.716,2541.878,0.733333333,0.4125,0.401663209,1.1625,0.18,0.019607843,27.8954,0.6,0.4242642,72.20027,0.46951586,56.263603,-19.520168,46.91161,-8.406591,51.274574,0.82151785,0.324021465,60.55819546,0.077,0.1254,5692.8947,6299.6658
Valladolid,2024,EDWP_R_24,7,17,208,4,Teodorico,39,Rainfed,2024-05-29,0.3040733,72.26482,0.29163677,37.85995,-10.9091015,25.107742,-3.5614116,26.956821,0.993693922,0.097765363,90.16142084,0.0638,0.0643,2537.1764,2543.1001,0.785714286,0.423076923,0.41576092,1.488,0.054,0.020408163,28.0897,0.61,0.4464477,69.30155,0.45208037,58.08719,-17.765638,47.007614,-5.7213664,51.727055,0.798950951,0.258987302,67.58407983,0.0511,0.0973,5474.9266,6001.4324
Valladolid,2024,EDWP_R_24,7,18,209,4,RGT Rumbadur,63,Rainfed,2024-05-29,0.21719913,80.427414,0.23589575,26.61794,-9.15294,16.998674,-3.897191,16.93989,0.997756899,0.452852548,54.61293743,0.113,0.1134,1698.542,1701.0243,0.923076923,0.473684211,0.470678724,3.32,-0.87,0.111111111,29.0002,0.66,0.44277453,73.88958,0.45084763,58.383953,-20.859282,47.382156,-10.045401,52.740852,0.839596825,0.351936706,58.08265405,0.0812,0.1273,5880.6642,6487.7056
Valladolid,2024,EDWP_R_24,7,19,210,4,Avispa,37,Rainfed,2024-05-29,0.27782628,75.80696,0.25029486,34.18267,-10.203219,21.117254,-3.9514527,22.557468,0.997418317,0.251185035,74.81648067,0.0754,0.0757,2120.4867,2123.59,0.793103448,0.436708861,0.427099278,1.616666667,0.01,0.019607843,28.8019,0.6,0.46112743,72.42414,0.36659873,58.24883,-17.778845,41.624027,-7.2108006,47.831306,0.777852873,0.389788765,49.88913997,0.0605,0.1179,4850.3423,5393.521
Valladolid,2024,EDWP_R_24,7,20,211,4,RGT Esplendor,51,Rainfed,2024-05-29,0.25283065,82.07032,0.2338795,31.224886,-10.745813,19.173225,-5.1870837,20.240738,0.999449805,0.576857965,42.2824476,0.1058,0.1059,2019.7372,2020.5185,0.851851852,0.448051948,0.442635206,1.743,-0.186,0.086956522,28.4932,0.62,0.45275065,77.10401,0.41389722,59.22388,-22.288155,45.831684,-12.4229355,52.256386,0.868358484,0.452151301,47.93034102,0.1069,0.1454,5849.0006,6256.1281
Valladolid,2024,EDWP_R_24,7,21,212,4,Duralis,40,Rainfed,2024-05-29,0.25535187,79.25045,0.23711562,31.402212,-10.117848,19.269648,-4.411798,20.265436,0.999746064,0.471262908,52.86173906,0.0939,0.0939,1964.8445,1965.2288,0.913043478,0.431506849,0.43788027,2.38,-0.54,0.128205128,28.653,0.59,0.43681887,76.08912,0.47757083,58.738113,-23.180397,49.35979,-12.830419,54.708473,0.890863015,0.394575798,55.70858914,0.1117,0.1431,6393.9166,6817.1813
Valladolid,2024,EDWP_R_24,7,22,213,4,LG Davis,11,Rainfed,2024-05-29,0.24687888,79.00761,0.25181568,30.560574,-10.236928,19.578276,-4.453069,20.282179,0.997291349,0.407059421,59.18350025,0.0957,0.096,2008.5636,2012.0388,0.851851852,0.448051948,0.442635206,1.58,-0.12,0.111111111,28.1995,0.63,0.43295643,79.246475,0.4300362,57.633137,-23.673582,45.95098,-14.411822,52.002632,0.896574108,0.493355938,44.97321147,0.1315,0.1634,6041.9523,6414.3147
Valladolid,2024,EDWP_R_24,7,23,214,4,Omnis,56,Rainfed,2024-05-29,0.25767347,76.91929,0.23522848,31.515007,-9.497736,19.111477,-3.7167075,20.068195,0.997122059,0.307177924,69.19354839,0.0844,0.0847,1885.7453,1888.9788,0.785714286,0.423076923,0.41576092,0.986666667,0.07,0.111111111,28.2881,0.63,0.448655,78.466835,0.44169486,59.731148,-24.22383,48.046658,-14.5654125,54.42775,0.951259062,0.46262779,51.36679289,0.1406,0.1521,6340.2514,6481.6112
Valladolid,2024,EDWP_R_24,7,24,215,4,Don Sebastian,29,Rainfed,2024-05-29,0.2645396,79.97805,0.20878065,32.098583,-9.674497,18.099777,-4.2520103,19.427494,0.997375995,0.479515829,51.92226088,0.0883,0.0886,1816.0926,1819.1537,0.851851852,0.448051948,0.442635206,1.58,-0.12,0.111111111,29.1733,0.65,0.4410747,80.04943,0.38040262,57.430508,-22.5351,42.658745,-13.685867,49.291054,0.923819852,0.524871955,43.18459877,0.1332,0.1534,5524.2021,5752.7996
Valladolid,2024,EDWP_R_24,7,25,216,4,RGT Partitur,64,Rainfed,2024-05-29,0.22128272,78.47701,0.29747802,27.940264,-10.456626,20.317976,-4.472898,20.02584,0.999576773,0.386067378,61.37691591,0.102,0.1021,2106.447,2106.8672,0.92,0.46,0.46,2.38,-0.54,0.170731707,29.2216,0.69,0.44232652,76.86681,0.4916181,59.949234,-24.53861,51.076256,-14.269735,56.64761,0.917520721,0.411514337,55.14931409,0.1216,0.1443,6758.8408,7093.7046
Valladolid,2024,EDWP_R_24,7,26,217,4,Anvergur,4,Rainfed,2024-05-29,0.27056584,78.312805,0.2549808,33.544064,-10.890328,21.197895,-4.773717,22.553917,0.997968512,0.40435077,59.48261238,0.0847,0.0849,2201.0943,2203.6853,0.851851852,0.448051948,0.442635206,1.743,-0.186,0.086956522,29.3106,0.65,0.4548178,79.76879,0.37665278,58.933743,-22.73459,43.32046,-13.734253,50.36821,0.907604268,0.50656642,44.18642157,0.1225,0.1473,5611.6077,5897.259
Valladolid,2024,EDWP_R_24,7,27,218,4,LG Avensis,50,Rainfed,2024-05-29,0.26881462,77.19815,0.3793834,35.37721,-13.954651,28.35026,-6.559999,29.031633,0.999322837,0.272854241,72.69608674,0.1007,0.1008,3188.9009,3188.2386,0.777777778,0.409090909,0.404145188,0.886666667,0.1,0.11627907,29.4466,0.66,0.42657673,71.555984,0.554512,58.418373,-21.34766,53.004948,-9.409653,56.528805,0.86270594,0.278358179,67.73429213,0.0813,0.1173,6682.0072,7189.1861
Valladolid,2024,EDWP_R_24,7,28,219,4,RGT Reinur,59,Rainfed,2024-05-29,0.24659275,83.07817,0.22897619,30.413626,-10.661044,18.561468,-5.254328,19.506674,0.995386829,0.668317251,32.8585399,0.1146,0.1152,1964.3817,1962.4818,0.714285714,0.384615385,0.377964473,0.6175,0.165,0.11627907,28.6862,0.63,0.44204473,75.882095,0.4187281,57.834656,-21.190382,45.124844,-11.127386,50.99376,0.852668571,0.431442703,49.40089057,0.0967,0.1373,5651.5719,6098.7092
Valladolid,2024,EDWP_R_24,7,29,220,4,Fuego,18,Rainfed,2024-05-29,0.24757683,82.86851,0.29396623,31.669233,-12.798014,22.432014,-6.6946654,23.230963,0.999492128,0.685838835,31.38126694,0.1292,0.1293,2522.3229,2521.6319,0.785714286,0.423076923,0.41576092,0.886666667,0.1,0.136363636,29.0559,0.67,0.471982,74.61056,0.44684237,61.965263,-22.36382,49.665234,-11.38182,56.0802,0.87615571,0.36922654,57.85834239,0.0889,0.1191,6293.6632,6663.7819
Valladolid,2024,EDWP_R_24,7,30,221,4,Aceres,57,Rainfed,2024-05-29,0.25203517,83.79518,0.28996336,32.249107,-13.129761,22.600182,-7.0556564,23.607027,1,0.720374132,27.96258676,0.13,0.13,2576.0253,2576.0253,0.8,0.45,0.438178046,0.986666667,0.07,0.14893617,29.7552,0.7,0.43512854,76.007095,0.46618295,58.2229,-22.662256,48.3301,-12.377906,53.691246,0.896084077,0.420852935,53.03421347,0.1106,0.1375,6207.8682,6512.4675
Valladolid,2024,EDWP_R_24,7,31,222,4,Emilio Lepido,15,Rainfed,2024-05-29,0.25617847,77.15915,0.30134678,32.41902,-11.349092,22.89314,-4.838034,23.585407,0.995386829,0.374851871,62.34108593,0.0883,0.0888,2412.1991,2403.6105,0.769230769,0.394736842,0.39223227,0.78,0.09,0.12195122,29.5511,0.63,0.43678293,71.33282,0.47465736,57.776356,-19.490828,48.233067,-7.9213133,52.792915,0.802395171,0.322051157,59.86377184,0.0676,0.1185,5832.9822,6417.5049
Valladolid,2024,EDWP_R_24,7,32,223,4,LG Indianapolis,49,Rainfed,2024-05-29,0.22297502,84.90586,0.22173911,27.415926,-10.082816,16.907799,-4.993591,17.249554,0.999830709,0.74492128,25.49525906,0.1093,0.1093,1778.6042,1778.6536,0.76,0.38,0.38,0.78,0.09,0.1,29.2177,0.58,0.43510613,74.79816,0.39172065,56.138725,-19.265589,42.188778,-9.2822,47.822258,0.783935626,0.438766445,44.03029663,0.0769,0.1392,5104.0633,5748.1552
Valladolid,2024,EDWP_R_24,7,33,224,4,Hard_Amber,21,Rainfed,2024-05-29,0.1957611,85.68459,0.2682444,24.639187,-10.711715,17.647522,-5.370369,17.018764,0.997629931,0.764939902,23.32428305,0.1335,0.1338,1916.2314,1913.0108,0.76,0.38,0.38,0.691333333,0.114,0.128205128,29.0121,0.63,0.4467963,76.70569,0.43904334,59.091766,-22.71215,47.328445,-12.645614,53.36258,0.871257942,0.439115194,49.59986326,0.1099,0.1435,6078.9238,6473.1823
Valladolid,2024,EDWP_R_24,8,33,225,4,Coriolis,58,Rainfed,2024-05-29,0.19642544,82.97967,0.31215763,25.179968,-11.183185,19.576036,-5.4123254,18.625132,0.998941933,0.692060267,30.7206711,0.1496,0.1498,2129.3451,2130.5575,0.76,0.38,0.38,0.597333333,0.102,0.157894737,28.9163,0.61,0.42768785,73.15219,0.4723522,56.920475,-20.410269,47.588287,-9.456853,52.187145,0.822090614,0.357795444,56.47737143,0.0866,0.1357,5872.6274,6474.7993
Valladolid,2024,EDWP_R_24,8,32,226,4,Don Ricardo,17,Rainfed,2024-05-29,0.23784113,84.171524,0.24554408,29.672138,-11.225733,19.102917,-5.734583,19.804565,0.998899611,0.718765871,28.04423354,0.1236,0.1237,2072.7787,2072.1549,0.777777778,0.409090909,0.404145188,0.874,0.062,0.11627907,28.5634,0.59,0.4606749,75.46785,0.36059195,58.489983,-19.431938,41.56268,-9.577921,48.19838,0.802792288,0.437521638,45.50001982,0.0792,0.1341,5034.3079,5597.3864
Valladolid,2024,EDWP_R_24,8,31,227,4,Amancio,2,Rainfed,2024-05-29,0.2332229,80.88076,0.3134048,29.952065,-12.100814,22.26656,-5.8858285,22.397861,0.999873032,0.560013543,43.99153439,0.1223,0.1223,2443.156,2443.0422,0.857142857,0.461538462,0.453557368,1.26,-0.06,0.181818182,29.1612,0.63,0.45220792,76.46663,0.46490604,60.39258,-23.674189,49.80104,-13.321575,55.80291,0.90478627,0.394199047,56.43180495,0.109,0.1337,6488.0042,6852.924
Valladolid,2024,EDWP_R_24,8,30,228,4,Carpio,45,Rainfed,2024-05-29,0.2856242,74.12586,0.29948866,35.8599,-11.216018,24.526773,-4.169289,25.929409,0.994751989,0.15117657,84.80258679,0.0695,0.07,2530.6825,2532.4994,0.769230769,0.394736842,0.39223227,0.792,0.126,0.12195122,29.1045,0.58,0.4384254,70.91737,0.41261983,56.451633,-17.552706,43.506668,-6.4700627,48.562057,0.777017911,0.32764897,57.83250747,0.0554,0.1085,5051.6822,5614.0797
Valladolid,2024,EDWP_R_24,8,29,229,4,Eliav,14,Rainfed,2024-05-29,0.28954843,73.79407,0.32506394,36.765022,-11.894494,26.378563,-4.4761176,27.754498,0.998434061,0.143685458,85.60891866,0.0727,0.0729,2767.96,2770.2717,0.785714286,0.423076923,0.41576092,0.886666667,0.1,0.136363636,29.2844,0.61,0.44635144,69.01407,0.4436782,57.834656,-17.349735,46.298428,-5.326006,51.045925,0.77058259,0.258998758,66.38922796,0.0454,0.0982,5344.4673,5957.226
Valladolid,2024,EDWP_R_24,8,28,230,4,Don Maximo,19,Rainfed,2024-05-29,0.27340096,84.8179,0.23113751,33.935555,-12.14528,20.44481,-6.5369105,22.269253,0.999830709,0.733282546,26.6593295,0.1261,0.1262,2269.6068,2269.803,0.851851852,0.448051948,0.442635206,1.122,-0.009,0.19047619,29.2553,0.61,0.45896673,77.07251,0.3588174,58.489983,-20.328989,41.56268,-10.850946,48.378216,0.8893471,0.450575564,49.33636551,0.0982,0.1261,5137.9418,5423.0904
Valladolid,2024,EDWP_R_24,8,27,231,4,Aventadur,7,Rainfed,2024-05-29,0.23608206,85.5034,0.27667308,30.087019,-12.609013,20.889738,-6.849791,21.518576,1,0.815134586,18.48654139,0.1503,0.1503,2375.6078,2375.6078,0.769230769,0.394736842,0.39223227,0.691333333,0.114,0.15,29.3354,0.63,0.4341674,75.06001,0.4401005,57.271145,-21.055801,46.04008,-10.733788,51.397495,0.836461897,0.409869868,50.99957698,0.0927,0.1367,5748.6891,6248.6576
Valladolid,2024,EDWP_R_24,8,26,232,4,Don Cristobal,43,Rainfed,2024-05-29,0.25873575,81.76779,0.32482058,33.56346,-13.8313675,24.93289,-7.29244,25.905064,0.999153547,0.623920772,37.55506608,0.1372,0.1373,2854.8318,2856.3316,0.793103448,0.436708861,0.427099278,0.986666667,0.07,0.130434783,29.1251,0.64,0.45777833,74.90107,0.44148248,60.160603,-21.873116,48.09976,-11.194383,54.16048,0.88975058,0.357968546,59.76754,0.0941,0.1212,6063.163,6436.0466
Valladolid,2024,EDWP_R_24,8,25,233,4,RAGT Voilur,34,Rainfed,2024-05-29,0.23994775,84.197845,0.21989524,29.496386,-10.394413,17.743467,-5.1659384,18.551542,0.998476384,0.695700017,30.32383859,0.1414,0.1417,1873.6067,1875.1043,0.793103448,0.436708861,0.427099278,0.886666667,0.1,0.155555556,28.9364,0.65,0.44708112,78.33013,0.38141054,57.884136,-21.634392,42.867367,-12.352432,49.432446,0.855378381,0.467338455,45.36471043,0.1091,0.1496,5441.803,5908.5255
Valladolid,2024,EDWP_R_24,8,24,234,4,Ovidio,31,Rainfed,2024-05-29,0.26344845,80.28352,0.29949135,33.582844,-12.680353,23.640287,-6.2484713,24.760508,0.999068901,0.521330625,47.81835127,0.1121,0.1122,2608.8188,2609.7939,0.785714286,0.423076923,0.41576092,0.886666667,0.1,0.136363636,29.6777,0.65,0.47369576,75.35766,0.41415352,61.43929,-21.824816,47.190296,-11.284042,53.98974,0.850135681,0.389261822,54.2118005,0.0893,0.1274,5934.0269,6407.9059
Valladolid,2024,EDWP_R_24,8,23,235,4,Asif,5,Rainfed,2024-05-29,0.275369,76.88971,0.29207098,34.67591,-11.643051,23.666508,-4.9682174,24.962057,0.999576773,0.305823599,69.40469134,0.089,0.0891,2500.8928,2501.5598,0.785714286,0.423076923,0.41576092,1.106,0.078,0.086956522,29.0581,0.6,0.46196684,70.33925,0.40298194,58.939396,-17.62848,44.459553,-6.1429768,50.1947,0.791969595,0.288838486,63.52909412,0.0516,0.0976,5145.0934,5692.9183
Valladolid,2024,EDWP_R_24,8,22,236,4,LGDE15-1151-B ( LG Quovadis),54,Rainfed,2024-05-29,0.21781076,82.54128,0.24175388,26.921745,-9.921535,17.496975,-4.626348,17.52896,0.998518707,0.62404774,37.50264909,0.1203,0.1206,1814.0681,1816.1175,0.833333333,0.405405405,0.40824829,0.976,-0.012,0.157894737,29.4586,0.68,0.45866263,79.90159,0.35599977,58.834637,-22.039673,41.802475,-13.182305,49.022705,0.858989339,0.511846031,40.41299378,0.1118,0.153,5361.6134,5806.4286
Valladolid,2024,EDWP_R_24,8,21,237,4,Trimulato,33,Rainfed,2024-05-29,0.23703568,79.954704,0.2970971,30.101965,-11.432634,21.563148,-5.294367,21.83132,0.99936516,0.49445573,50.52301698,0.118,0.1182,2314.6487,2315.5448,0.851851852,0.448051948,0.442635206,1.242,-0.114,0.162790698,29.3885,0.68,0.4334179,80.677315,0.45966822,58.786407,-26.014984,48.63998,-16.96831,54.809708,0.949996436,0.519699261,45.29460943,0.1602,0.1739,6634.8108,6796.7312
Valladolid,2024,EDWP_R_24,8,20,238,4,Canaillou (17215),9,Rainfed,2024-05-29,0.243066,76.078735,0.25630993,29.967098,-9.412276,19.383564,-3.5306144,19.817484,0.996698832,0.247249027,75.19320594,0.0827,0.0831,1909.0954,1911.9314,0.851851852,0.448051948,0.442635206,1.406,-0.117,0.136363636,28.3614,0.63,0.44345963,76.21899,0.41972178,58.095863,-21.525879,45.394836,-11.517244,51.356106,0.875820962,0.404655171,53.79704433,0.097,0.1296,5717.6485,6144.9364
Valladolid,2024,EDWP_R_24,8,19,239,4,Antalis,3,Rainfed,2024-05-29,0.23853815,82.166626,0.20614696,28.960812,-9.385397,16.709822,-4.2982025,17.414196,0.996360251,0.650457085,34.71667658,0.1195,0.12,1682.5569,1676.1332,0.851851852,0.448051948,0.442635206,1.406,-0.117,0.136363636,28.1966,0.63,0.41821727,83.15668,0.35459203,54.474346,-22.45445,39.31916,-14.552303,45.682484,0.930316268,0.569071511,38.83031703,0.1554,0.1747,5166.0104,5363.3592
Valladolid,2024,EDWP_R_24,8,18,240,4,Don Norman,12,Rainfed,2024-05-29,0.29605642,74.07592,0.24568611,36.217567,-10.111093,21.783274,-3.6081107,23.655432,0.969527679,0.255332656,73.66422211,0.0696,0.0727,2149.9439,2115.3349,0.724137931,0.398734177,0.38996021,0.9545,0.156,0.041666667,29.0423,0.57,0.45864734,74.913155,0.35892814,58.127663,-18.97829,41.186745,-9.058024,47.691902,0.803793988,0.427266618,46.84376544,0.0799,0.1366,4939.3928,5500.6611
Valladolid,2024,EDWP_R_24,8,17,241,4,Duramonte,42,Rainfed,2024-05-29,0.2506379,79.220764,0.2940123,31.7599,-11.659602,22.293518,-5.3781266,22.969376,0.997714576,0.452133062,54.68312548,0.1308,0.1314,2390.0544,2393.4496,0.857142857,0.461538462,0.453557368,1.914,-0.258,0.083333333,28.477,0.63,0.44068968,77.795395,0.47590256,59.52572,-24.652847,49.927277,-14.724941,55.722298,0.894783266,0.431647625,51.75953309,0.1292,0.1591,6628.7372,7052.3873
Valladolid,2024,EDWP_R_24,8,16,242,4,Nilo,26,Rainfed,2024-05-29,0.24113093,74.96951,0.26619625,29.801178,-9.306002,19.716885,-3.3067217,20.004974,0.999195869,0.179532758,82.03227583,0.0772,0.0772,1928.0248,1928.4492,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,27.6334,0.59,0.46981403,75.929756,0.37802976,60.105816,-20.73219,43.855324,-10.702384,50.786873,0.850782268,0.398107843,53.2068477,0.0954,0.1324,5427.8734,5851.8726
Valladolid,2024,EDWP_R_24,8,15,243,4,Massimo Meridio,24,Rainfed,2024-05-29,0.24735278,76.69443,0.28241903,30.952774,-10.397336,21.173958,-4.181378,21.654036,0.998476384,0.294481124,70.50695151,0.0857,0.0859,2164.5711,2166.5821,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,28.2291,0.58,0.44151375,74.49793,0.42227006,57.621418,-20.314497,45.12033,-9.900113,50.73212,0.849219259,0.368553224,56.60093435,0.0883,0.1238,5552.1581,5988.8074
Valladolid,2024,EDWP_R_24,8,14,244,4,Semidou,32,Rainfed,2024-05-29,0.2414255,74.97176,0.30557233,30.420994,-10.233105,21.871649,-3.790788,21.968384,1,0.18384967,81.61503301,0.0858,0.0858,2216.0134,2216.0134,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.069767442,27.9433,0.61,0.4414867,71.36861,0.42916834,57.280014,-18.411152,45.144196,-7.202039,50.2311,0.784919508,0.317956531,59.49182968,0.0693,0.1213,5334.153,5931.621
Valladolid,2024,EDWP_R_24,8,13,245,4,LG Hipnosis,22,Rainfed,2024-05-29,0.23780267,75.747955,0.2410292,29.05487,-8.823751,18.176249,-3.1967156,18.514614,0.996148637,0.261554088,73.74346773,0.077,0.0774,1745.9616,1744.026,0.769230769,0.394736842,0.39223227,0.874,0.062,0.095238095,28.1516,0.58,0.42938045,77.358925,0.3828053,55.62863,-20.392885,41.454132,-11.089066,47.312904,0.874025029,0.454521271,47.9967671,0.1145,0.1463,5153.5393,5451.8618
Valladolid,2024,EDWP_R_24,8,12,246,4,Don Ortega,44,Rainfed,2024-05-29,0.23659949,75.621956,0.26747942,29.280577,-9.353662,19.546806,-3.413838,19.72139,0.9968258,0.207550364,79.17887318,0.0865,0.0869,1923.3854,1927.6515,0.76,0.38,0.38,0.886666667,0.1,0.073170732,28.3477,0.57,0.42580494,71.78439,0.46763653,56.339542,-19.237146,46.840763,-8.015786,51.200768,0.824082559,0.341237476,58.59183383,0.082,0.1231,5648.1176,6015.7681
Valladolid,2024,EDWP_R_24,8,11,247,4,Achille,1,Rainfed,2024-05-29,0.20981754,78.8548,0.27846348,26.185198,-9.656964,18.537683,-4.023061,18.019953,0.997502963,0.397282885,60.17226017,0.1188,0.119,1882.4674,1884.1474,0.777777778,0.409090909,0.404145188,0.78,0.09,0.142857143,28.1339,0.59,0.4361794,72.859085,0.5178907,59.01848,-21.807798,51.63443,-10.325884,56.04177,0.880852375,0.304303112,65.45356287,0.0968,0.1243,6531.7048,6883.5156
Valladolid,2024,EDWP_R_24,8,10,248,4,Odisseo,28,Rainfed,2024-05-29,0.20378952,75.324844,0.24824673,24.792435,-7.919182,16.414871,-2.6624746,15.757104,0.999830709,0.21796174,78.20013546,0.064,0.064,1529.3345,1529.495,0.724137931,0.398734177,0.38996021,0.7,0.18,0.111111111,28.0106,0.6,0.43987182,74.863945,0.3975106,56.866684,-19.678759,43.03629,-9.597138,48.800087,0.828186095,0.389182908,53.00779497,0.0907,0.1349,5241.3514,5691.7703
Valladolid,2024,EDWP_R_24,8,9,249,4,Fdn 15 Dw 872,16,Rainfed,2024-05-29,0.21963628,74.744995,0.2686327,27.076326,-8.6596,18.4341,-2.929311,18.080204,0.996571864,0.166285763,83.31422262,0.0632,0.0634,1765.0827,1767.6212,0.785714286,0.423076923,0.41576092,0.874,0.062,0.136363636,28.9632,0.59,0.44758496,74.36946,0.43077743,58.552887,-20.740767,46.278904,-10.147784,52.007782,0.924910649,0.338872597,63.36158554,0.104,0.1211,5729.7166,5927.7165
Valladolid,2024,EDWP_R_24,8,8,250,4,LG Confianza,52,Rainfed,2024-05-29,0.20058148,70.96908,0.274325,24.475084,-7.321529,17.18749,-1.7831106,16.123707,0.992847469,0.026874894,97.29314975,0.0458,0.0463,1538.0775,1541.8387,0.703703704,0.37012987,0.36565517,0.6175,0.165,0.095238095,28.0892,0.58,0.44150245,73.15312,0.44718713,58.009,-20.179993,46.860325,-9.234545,52.088577,0.861492954,0.322172074,62.60305181,0.0886,0.1212,5739.403,6144.7235
Valladolid,2024,EDWP_R_24,8,7,251,4,Don Ferran,47,Rainfed,2024-05-29,0.20675437,74.79662,0.2773118,25.514326,-8.4546585,17.969221,-2.8260484,17.200617,0.992466565,0.189055358,80.95095949,0.0673,0.0681,1716.8355,1722.7405,0.714285714,0.384615385,0.377964473,0.777,0.1635,0.066666667,28.8345,0.56,0.4441084,71.20853,0.44654655,57.9829,-18.876099,46.690685,-7.4130816,51.693314,0.80555301,0.300057022,62.75142441,0.0705,0.1213,5567.4782,6147.6649
Valladolid,2024,EDWP_R_24,8,6,252,4,Egeo,13,Rainfed,2024-05-29,0.19473363,78.90983,0.204027,23.204704,-7.3019567,13.958813,-2.6785367,13.366679,0.998857288,0.407059421,59.24748951,0.0736,0.0737,1281.382,1282.3048,0.8,0.45,0.438178046,1.092,0.036,0.125,28.6454,0.6,0.4680395,77.36831,0.33467078,58.94788,-19.834671,40.08254,-10.563861,47.25155,0.921194047,0.427242434,53.62079948,0.105,0.1221,4912.5899,5076.8892
Valladolid,2024,EDWP_R_24,8,5,253,4,Makrodur,41,Rainfed,2024-05-29,0.17721309,74.1414,0.20319074,20.750557,-6.001353,12.720284,-1.6329694,11.571539,0.977018791,0.198154732,79.71843188,0.0477,0.0497,1065.5741,1083.0035,0.76,0.38,0.38,0.691333333,0.114,0.128205128,28.6553,0.49,0.4708058,75.94156,0.2911058,57.898678,-17.260994,35.996986,-8.211189,43.02433,0.757887596,0.45575335,39.86531082,0.0686,0.1327,4189.3058,4771.6774
